tow,h_err_m,fixed
274391.700,0.517,false
274391.900,0.519,false
274392.100,0.499,false
274392.300,0.587,false
274392.500,0.591,false
274392.700,0.587,false
274392.900,0.722,false
274393.100,0.711,false
274393.300,0.697,false
274393.500,0.701,false
274393.700,0.701,false
274393.900,0.712,false
274394.100,0.703,false
274394.300,0.706,false
274394.500,0.689,false
274394.700,0.625,false
274394.900,0.638,false
274395.000,0.642,false
274395.200,0.627,false
274395.400,0.626,false
274395.600,0.633,false
274395.800,0.596,false
274396.000,0.611,false
274396.200,0.604,false
274396.400,0.612,false
274396.600,0.613,false
274396.800,0.603,false
274397.000,0.575,false
274397.200,0.572,false
274397.400,0.574,false
274397.600,0.576,false
274397.800,0.572,false
274398.000,0.579,false
274398.200,0.597,false
274398.400,0.591,false
274398.600,0.603,false
274398.700,0.607,false
274398.900,0.602,false
274399.100,0.578,false
274399.300,0.574,false
274399.500,0.590,false
274399.700,0.606,false
274399.900,0.572,false
274400.100,0.571,false
274400.300,0.556,false
274400.500,0.583,false
274400.700,0.602,false
274400.900,0.599,false
274401.100,0.555,false
274401.300,0.549,false
274401.500,0.565,false
274401.700,0.586,false
274401.900,0.597,false
274402.100,0.579,false
274402.300,0.578,false
274402.400,0.591,false
274402.600,0.588,false
274402.800,0.587,false
274403.000,0.609,false
274403.200,0.578,false
274403.400,0.592,false
274403.600,0.571,false
274403.800,0.546,false
274404.000,0.592,false
274404.200,0.537,false
274404.400,0.551,false
274404.600,0.555,false
274404.800,0.551,false
274405.000,0.539,false
274405.200,0.526,false
274405.400,0.529,false
274405.600,0.529,false
274405.800,0.534,false
274406.000,0.542,false
274406.100,0.534,false
274406.300,0.549,false
274406.500,0.547,false
274406.700,0.547,false
274406.900,0.559,false
274407.100,0.529,false
274407.300,0.529,false
274407.500,0.527,false
274407.700,0.539,false
274407.900,0.542,false
274408.100,0.540,false
274408.300,0.531,false
274408.500,0.539,false
274408.700,0.541,false
274408.900,0.542,false
274409.100,0.538,false
274409.300,0.538,false
274409.500,0.533,false
274409.700,0.548,false
274409.800,0.547,false
274410.000,0.533,false
274410.200,0.533,false
274410.400,0.542,false
274410.600,0.543,false
274410.800,0.532,false
274411.000,0.554,false
274411.200,0.528,false
274411.400,0.532,false
274411.600,0.535,false
274411.800,0.466,false
274412.000,0.474,false
274412.200,0.496,false
274412.400,0.529,false
274412.600,0.540,false
274412.800,0.544,false
274413.000,0.523,false
274413.200,0.523,false
274413.400,0.506,false
274413.500,0.482,false
274413.700,0.527,false
274413.900,0.515,false
274414.100,0.613,false
274414.300,0.617,false
274414.500,0.550,false
274414.700,0.625,false
274414.900,0.645,false
274415.100,0.602,false
274415.300,0.575,false
274415.500,0.582,false
274415.700,0.588,false
274415.900,0.592,false
274416.100,0.556,false
274416.300,0.551,false
274416.500,0.533,false
274416.700,0.570,false
274416.900,0.597,false
274417.100,0.488,false
274417.200,0.420,false
274417.400,0.405,false
274417.600,0.432,false
274417.800,0.459,false
274418.000,0.472,false
274418.200,0.450,false
274418.400,0.482,false
274418.600,0.463,false
274418.800,0.468,false
274419.000,0.465,false
274419.200,0.537,false
274419.400,0.503,false
274419.600,0.528,false
274419.800,0.540,false
274420.000,0.536,false
274420.200,0.519,false
274420.400,0.480,false
274420.600,0.449,false
274420.800,0.552,false
274420.900,0.541,false
274421.100,0.460,false
274421.300,0.420,false
274421.500,0.430,false
274421.700,0.449,false
274421.900,0.499,false
274422.100,0.509,false
274422.300,0.517,false
274422.500,0.523,false
274422.700,0.535,false
274422.900,0.541,false
274423.100,0.526,false
274423.300,0.523,false
274423.500,0.517,false
274423.700,0.520,false
274423.900,0.533,false
274424.100,0.523,false
274424.300,0.516,false
274424.500,0.521,false
274424.600,0.506,false
274424.800,0.504,false
274425.000,0.508,false
274425.200,0.420,false
274425.400,0.410,false
274425.600,0.409,false
274425.800,0.433,false
274426.000,0.418,false
274426.200,0.426,false
274426.400,0.413,false
274426.600,0.457,false
274426.800,0.497,false
274427.000,0.463,false
274427.200,0.504,false
274427.400,0.505,false
274427.600,0.494,false
274427.800,0.525,false
274428.000,0.513,false
274428.200,0.528,false
274428.300,0.490,false
274428.500,0.496,false
274428.700,0.490,false
274428.900,0.392,false
274429.100,0.330,false
274429.300,0.484,false
274429.500,0.512,false
274429.700,0.518,false
274429.900,0.540,false
274430.100,0.430,false
274430.300,0.518,false
274430.500,0.500,false
274430.700,0.514,false
274430.900,0.566,false
274431.100,0.487,false
274431.300,0.513,false
274431.500,0.543,false
274431.700,0.552,false
274431.900,0.544,false
274432.200,0.444,false
274432.400,0.429,false
274432.600,0.454,false
274432.800,0.520,false
274433.000,0.574,false
274433.200,0.409,false
274433.400,0.427,false
274433.600,0.448,false
274433.800,0.520,false
274434.000,0.479,false
274434.200,0.583,false
274434.400,0.510,false
274434.600,0.506,false
274434.800,0.507,false
274435.000,0.452,false
274435.200,0.425,false
274435.400,0.432,false
274435.600,0.488,false
274435.900,0.440,false
274436.100,0.378,false
274436.300,0.355,false
274436.500,0.341,false
274436.700,0.281,false
274436.900,0.269,false
274437.100,0.344,false
274437.300,0.445,false
274437.500,0.399,false
274437.700,0.429,false
274437.900,0.413,false
274438.100,0.391,false
274438.300,0.451,false
274438.500,0.364,false
274438.700,0.325,false
274438.900,0.320,false
274439.100,0.303,false
274439.300,0.335,false
274439.600,0.335,false
274439.800,0.304,false
274440.000,0.322,false
274440.200,0.432,false
274440.400,0.469,false
274440.600,0.420,false
274440.800,0.430,false
274441.000,0.376,false
274441.200,0.343,false
274441.400,0.387,false
274441.600,0.397,false
274441.800,0.387,false
274442.000,0.383,false
274442.200,0.385,false
274442.400,0.438,false
274442.600,0.432,false
274442.800,0.481,false
274443.000,0.449,false
274443.300,0.450,false
274443.500,0.487,false
274443.700,0.507,false
274443.900,0.473,false
274444.100,0.457,false
274444.300,0.499,false
274444.500,0.548,false
274444.700,0.616,false
274444.900,0.580,false
274445.100,0.538,false
274445.300,0.488,false
274445.500,0.529,false
274445.700,0.540,false
274445.900,0.572,false
274446.100,0.556,false
274446.300,0.662,false
274446.500,0.711,false
274446.700,0.721,false
274447.000,0.725,false
274447.200,0.610,false
274447.400,0.598,false
274447.600,0.633,false
274447.800,0.626,false
274448.000,0.672,false
274448.200,0.586,false
274448.400,0.584,false
274448.600,0.580,false
274448.800,0.605,false
274449.000,0.571,false
274449.200,0.556,false
274449.400,0.547,false
274449.600,0.524,false
274449.800,0.541,false
274450.000,0.518,false
274450.200,0.460,false
274450.400,0.465,false
274450.700,0.404,false
274450.900,0.441,false
274451.100,0.428,false
274451.300,0.485,false
274451.500,0.518,false
274451.700,0.517,false
274451.900,0.501,false
274452.100,0.527,false
274452.300,0.523,false
274452.500,0.531,false
274452.700,0.544,false
274452.900,0.574,false
274453.100,0.593,false
274453.300,0.549,false
274453.500,0.607,false
274453.700,0.531,false
274453.900,0.508,false
274454.100,0.501,false
274454.400,0.424,false
274454.600,0.396,false
274454.800,0.335,false
274455.000,0.344,false
274455.200,0.362,false
274455.400,0.375,false
274455.600,0.318,false
274455.800,0.399,false
274456.000,0.409,false
274456.200,0.409,false
274456.400,0.452,false
274456.600,0.482,false
274456.800,0.484,false
274457.000,0.391,false
274457.200,0.348,false
274457.400,0.383,false
274457.600,0.422,false
274457.800,0.431,false
274458.100,0.368,false
274458.300,0.344,false
274458.500,0.384,false
274458.700,0.368,false
274458.900,0.443,false
274459.100,0.444,false
274459.300,0.417,false
274459.500,0.508,false
274459.700,0.493,false
274459.900,0.544,false
274460.100,0.439,false
274460.300,0.503,false
274460.500,0.477,false
274460.700,0.205,false
274460.900,0.216,false
274461.100,0.169,false
274461.300,0.300,false
274461.500,0.403,false
274461.800,0.581,false
274462.000,0.730,false
274462.200,0.733,false
274462.400,0.760,false
274462.600,0.669,false
274462.800,0.599,false
274463.000,0.526,false
274463.200,0.474,false
274463.400,0.468,false
274463.600,0.341,false
274463.800,0.308,false
274464.000,0.278,false
274464.200,0.107,false
274464.400,0.295,false
274464.600,0.161,false
274464.800,0.133,false
274465.000,0.137,false
274465.200,0.113,false
274465.500,0.151,false
274465.700,0.176,false
274465.900,0.160,false
274466.100,0.189,false
274466.300,0.171,false
274466.500,0.164,false
274466.700,0.152,false
274466.900,0.168,false
274467.100,0.163,false
274467.300,0.165,false
274467.500,0.175,false
274467.700,0.183,false
274467.900,0.171,false
274468.100,0.180,false
274468.300,0.183,false
274468.500,0.176,false
274468.700,0.183,false
274468.900,0.190,false
274469.200,0.142,false
274469.400,0.210,false
274469.600,0.232,false
274469.800,0.215,false
274470.000,0.236,false
274470.200,0.205,false
274470.400,0.202,false
274470.600,0.214,false
274470.800,0.226,false
274471.000,0.231,false
274471.200,0.232,false
274471.400,0.210,false
274471.600,0.211,false
274471.800,0.224,false
274472.000,0.218,false
274472.200,0.224,false
274472.400,0.232,false
274472.600,0.236,false
274472.800,0.244,false
274472.900,0.234,false
274473.100,0.284,false
274473.300,0.293,false
274473.500,0.296,false
274473.700,0.302,false
274473.900,0.310,false
274474.100,0.315,false
274474.300,0.320,false
274474.500,0.311,false
274474.700,0.298,false
274474.900,0.300,false
274475.100,0.297,false
274475.300,0.303,false
274475.500,0.307,false
274475.700,0.295,false
274475.900,0.294,false
274476.100,0.297,false
274476.300,0.292,false
274476.500,0.300,false
274476.600,0.272,false
274476.800,0.282,false
274477.000,0.310,false
274477.200,0.262,false
274477.400,0.259,false
274477.600,0.261,false
274477.800,0.235,false
274478.000,0.230,false
274478.200,0.238,false
274478.400,0.246,false
274478.600,0.223,false
274478.800,0.271,false
274479.000,0.208,false
274479.200,0.238,false
274479.400,0.258,false
274479.600,0.202,false
274479.800,0.187,false
274480.000,0.190,false
274480.200,0.200,false
274480.300,0.188,false
274480.500,0.188,false
274480.700,0.191,false
274480.900,0.204,false
274481.100,0.215,false
274481.300,0.220,false
274481.500,0.227,false
274481.700,0.220,false
274481.900,0.232,false
274482.100,0.227,false
274482.300,0.227,false
274482.500,0.220,false
274482.700,0.241,false
274482.900,0.234,false
274483.100,0.230,false
274483.300,0.226,false
274483.500,0.226,false
274483.700,0.228,false
274483.900,0.233,false
274484.000,0.213,false
274484.200,0.230,false
274484.400,0.239,false
274484.600,0.240,false
274484.800,0.244,false
274485.000,0.253,false
274485.200,0.237,false
274485.400,0.244,false
274485.600,0.242,false
274485.800,0.256,false
274486.000,0.231,false
274486.200,0.238,false
274486.400,0.229,false
274486.600,0.243,false
274486.800,0.247,false
274487.000,0.238,false
274487.200,0.242,false
274487.400,0.245,false
274487.600,0.251,false
274487.700,0.250,false
274487.900,0.260,false
274488.100,0.263,false
274488.300,0.272,false
274488.500,0.280,false
274488.700,0.282,false
274488.900,0.297,false
274489.100,0.283,false
274489.300,0.283,false
274489.500,0.316,false
274489.700,0.302,false
274489.900,0.311,false
274490.100,0.300,false
274490.300,0.306,false
274490.500,0.318,false
274490.700,0.327,false
274490.900,0.332,false
274491.100,0.342,false
274491.300,0.346,false
274491.400,0.352,false
274491.600,0.350,false
274491.800,0.352,false
274492.000,0.371,false
274492.200,0.370,false
274492.400,0.376,false
274492.600,0.393,false
274492.800,0.402,false
274493.000,0.399,false
274493.200,0.405,false
274493.400,0.421,false
274493.600,0.420,false
274493.800,0.437,false
274494.000,0.427,false
274494.200,0.438,false
274494.400,0.430,false
274494.600,0.451,false
274494.800,0.453,false
274495.000,0.439,false
274495.100,0.428,false
274495.300,0.445,false
274495.500,0.453,false
274495.700,0.459,false
274495.900,0.463,false
274496.100,0.467,false
274496.300,0.459,false
274496.500,0.465,false
274496.700,0.475,false
274496.900,0.475,false
274497.100,0.469,false
274497.300,0.467,false
274497.500,0.473,false
274497.700,0.482,false
274497.900,0.482,false
274498.100,0.471,false
274498.300,0.472,false
274498.500,0.466,false
274498.700,0.460,false
274498.800,0.469,false
274499.000,0.494,false
274499.200,0.474,false
274499.400,0.471,false
274499.600,0.464,false
274499.800,0.465,false
274500.000,0.493,false
274500.200,0.448,false
274500.400,0.468,false
274500.600,0.456,false
274500.800,0.482,false
274501.000,0.455,false
274501.200,0.455,false
274501.400,0.453,false
274501.600,0.369,false
274501.800,0.476,false
274502.000,0.362,false
274502.200,0.143,false
274502.400,0.865,false
274502.500,1.034,false
274502.700,1.282,false
274502.900,1.348,false
274503.100,1.340,false
274503.300,1.215,false
274503.500,1.166,false
274503.700,1.065,false
274503.900,1.054,false
274504.100,1.030,false
274504.300,1.062,false
274504.500,1.090,false
274504.700,1.077,false
274504.900,1.088,false
274505.100,1.052,false
274505.300,1.086,false
274505.500,1.064,false
274505.700,1.067,false
274505.900,1.033,false
274506.100,1.057,false
274506.200,1.097,false
274506.400,1.097,false
274506.600,1.098,false
274506.800,1.111,false
274507.000,0.798,false
274507.200,0.787,false
274507.400,0.643,false
274507.600,0.830,false
274507.800,0.646,false
274508.000,0.636,false
274508.200,1.027,false
274508.400,1.493,false
274508.600,1.985,false
274508.800,2.476,false
274509.000,2.969,false
274509.200,3.456,false
274509.400,3.947,false
274510.300,6.034,false
274510.500,6.467,false
274510.700,6.886,false
274510.900,7.294,false
274511.100,7.693,false
274511.300,8.091,false
274511.500,8.480,false
274511.700,8.861,false
274511.900,9.235,false
274512.100,9.598,false
274512.300,1.546,false
274512.500,1.036,false
274512.700,1.694,false
274512.900,1.655,false
274513.100,1.498,false
274513.300,1.511,false
274513.500,1.197,false
274513.600,1.182,false
274513.800,1.187,false
274514.000,1.204,false
274514.200,1.150,false
274514.400,1.135,false
274514.600,1.056,false
274514.800,1.037,false
274515.000,1.019,false
274515.200,0.999,false
274515.400,0.995,false
274515.600,0.917,false
274515.800,0.919,false
274516.000,0.916,false
274516.200,0.913,false
274516.400,0.916,false
274516.600,0.881,false
274516.800,0.870,false
274517.000,0.872,false
274517.200,0.866,false
274517.500,0.830,false
274517.700,0.840,false
274517.900,0.845,false
274518.100,0.865,false
274518.300,0.867,false
274518.500,0.876,false
274518.700,0.878,false
274518.900,0.864,false
274519.100,0.878,false
274519.300,0.877,false
274519.500,0.880,false
274519.700,0.831,false
274519.900,0.824,false
274520.100,0.837,false
274520.300,0.832,false
274520.500,0.805,false
274520.700,0.861,false
274520.900,0.863,false
274521.200,0.783,false
274521.400,0.786,false
274521.600,0.818,false
274521.800,0.815,false
274522.000,0.839,false
274522.200,0.797,false
274522.400,0.817,false
274522.600,0.814,false
274522.800,0.828,false
274523.000,0.824,false
274523.200,0.843,false
274523.400,0.845,false
274523.600,0.841,false
274523.800,0.853,false
274524.000,0.860,false
274524.200,0.879,false
274524.400,0.893,false
274524.600,0.905,false
274524.900,0.910,false
274525.100,0.913,false
274525.300,0.927,false
274525.500,0.940,false
274525.700,0.942,false
274525.900,0.981,false
274526.100,1.010,false
274526.300,1.029,false
274526.500,1.037,false
274526.700,1.047,false
274526.900,1.072,false
274527.100,1.076,false
274527.300,1.075,false
274527.500,1.098,false
274527.700,1.103,false
274527.900,1.132,false
274528.100,1.133,false
274528.300,1.143,false
274528.600,1.136,false
274528.800,1.143,false
274529.000,1.210,false
274529.200,1.173,false
274529.400,1.182,false
274529.600,1.191,false
274529.800,1.197,false
274530.000,1.214,false
274530.200,1.220,false
274530.400,1.227,false
274530.600,1.232,false
274530.800,1.234,false
274531.000,1.252,false
274531.200,1.251,false
274531.400,1.257,false
274531.600,1.262,false
274531.800,1.263,false
274532.000,1.254,false
274532.300,1.247,false
274532.500,1.250,false
274532.700,1.252,false
274532.900,1.255,false
274533.100,1.282,false
274533.300,1.288,false
274533.500,1.290,false
274533.700,1.296,false
274533.900,1.300,false
274534.100,1.297,false
274534.300,1.301,false
274534.500,1.310,false
274534.700,1.310,false
274534.900,1.321,false
274535.100,1.302,false
274535.300,1.302,false
274535.500,1.308,false
274535.700,1.310,false
274536.000,1.302,false
274536.200,1.267,false
274536.400,1.271,false
274536.600,1.275,false
274536.800,1.276,false
274537.000,1.306,false
274537.200,1.280,false
274537.400,1.270,false
274537.600,1.273,false
274537.800,1.276,false
274538.000,1.273,false
274538.200,1.276,false
274538.400,1.268,false
274538.600,1.270,false
274538.800,1.271,false
274539.000,1.267,false
274539.200,1.269,false
274539.400,1.263,false
274539.700,1.249,false
274539.900,1.252,false
274540.100,1.276,false
274540.300,1.279,false
274540.500,1.274,false
274540.700,1.278,false
274540.900,1.276,false
274541.100,1.274,false
274541.300,1.277,false
274541.500,1.274,false
274541.700,1.277,false
274541.900,1.278,false
274542.100,1.273,false
274542.300,1.278,false
274542.500,1.276,false
274542.700,1.274,false
274542.900,1.279,false
274543.100,1.273,false
274543.400,1.258,false
274543.600,1.261,false
274543.800,1.264,false
274544.000,1.291,false
274544.200,1.263,false
274544.400,1.262,false
274544.600,1.262,false
274544.800,1.264,false
274545.000,1.261,false
274545.200,1.264,false
274545.400,1.264,false
274545.600,1.265,false
274545.800,1.262,false
274546.000,1.255,false
274546.200,1.259,false
274546.400,1.258,false
274546.600,1.260,false
274546.800,1.259,false
274547.100,1.239,false
274547.300,1.241,false
274547.500,1.248,false
274547.700,1.246,false
274547.900,1.245,false
274548.100,1.272,false
274548.300,1.275,false
274548.500,1.274,false
274548.700,1.275,false
274548.900,1.274,false
274549.100,1.270,false
274549.300,1.272,false
274549.500,1.269,false
274549.700,1.268,false
274549.900,1.271,false
274550.100,1.260,false
274550.300,1.265,false
274550.500,1.265,false
274550.800,1.250,false
274551.000,1.281,false
274551.200,1.250,false
274551.400,1.250,false
274551.600,1.245,false
274551.800,1.249,false
274552.000,1.243,false
274552.200,1.243,false
274552.400,1.243,false
274552.600,1.246,false
274552.800,1.248,false
274553.000,1.241,false
274553.200,1.239,false
274553.400,1.243,false
274553.600,1.243,false
274553.800,1.244,false
274554.000,1.241,false
274554.200,1.245,false
274554.500,1.229,false
274554.700,1.233,false
274554.900,1.234,false
274555.100,1.253,false
274555.300,1.255,false
274555.500,1.254,false
274555.700,1.255,false
274555.900,1.258,false
274556.100,1.251,false
274556.300,1.253,false
274556.500,1.252,false
274556.700,1.250,false
274556.900,1.253,false
274557.100,1.251,false
274557.300,1.251,false
274557.500,1.250,false
274557.700,1.249,false
274557.900,1.250,false
274558.100,1.248,false
274558.200,1.234,false
274558.400,1.229,false
274558.600,1.233,false
274558.800,1.232,false
274559.000,1.264,false
274559.200,1.231,false
274559.400,1.230,false
274559.600,1.231,false
274559.800,1.231,false
274560.000,1.236,false
274560.200,1.232,false
274560.400,1.235,false
274560.600,1.236,false
274560.800,1.236,false
274561.000,1.235,false
274561.200,1.235,false
274561.400,1.233,false
274561.600,1.234,false
274561.800,1.236,false
274561.900,1.220,false
274562.100,1.223,false
274562.300,1.225,false
274562.500,1.227,false
274562.700,1.229,false
274562.900,1.228,false
274563.100,1.251,false
274563.300,1.255,false
274563.500,1.257,false
274563.700,1.260,false
274563.900,1.258,false
274564.100,1.258,false
274564.300,1.261,false
274564.500,1.262,false
274564.700,1.263,false
274564.900,1.261,false
274565.100,1.261,false
274565.300,1.261,false
274565.500,1.266,false
274565.600,1.251,false
274565.800,1.252,false
274566.000,1.282,false
274566.200,1.246,false
274566.400,1.249,false
274566.600,1.252,false
274566.800,1.252,false
274567.000,1.248,false
274567.200,1.249,false
274567.400,1.248,false
274567.600,1.250,false
274567.800,1.253,false
274568.000,1.251,false
274568.200,1.247,false
274568.400,1.250,false
274568.600,1.257,false
274568.800,1.256,false
274569.000,1.250,false
274569.200,1.249,false
274569.300,1.244,false
274569.500,1.243,false
274569.700,1.247,false
274569.900,1.244,false
274570.100,1.262,false
274570.300,1.270,false
274570.500,1.271,false
274570.700,1.272,false
274570.900,1.273,false
274571.100,1.264,false
274571.300,1.263,false
274571.500,1.273,false
274571.700,1.274,false
274571.900,1.264,false
274572.100,1.267,false
274572.300,1.280,false
274572.500,1.268,false
274572.700,1.268,false
274572.900,1.274,false
274573.000,1.254,false
274573.200,1.268,false
274573.400,1.238,false
274573.600,1.195,false
274573.800,1.282,false
274574.000,1.255,false
274574.200,1.354,false
274574.400,1.259,false
274574.600,1.252,false
274574.800,1.262,false
274575.000,1.256,false
274575.200,1.262,false
274575.400,1.261,false
274575.600,1.262,false
274575.800,1.262,false
274576.000,1.263,false
274576.200,1.265,false
274576.400,1.265,false
274576.600,1.267,false
274576.700,1.253,false
274576.900,1.252,false
274577.100,1.273,false
274577.300,1.276,false
274577.500,1.282,false
274577.700,1.281,false
274577.900,1.281,false
274578.100,1.281,false
274578.300,1.287,false
274578.500,1.291,false
274578.700,1.296,false
274578.900,1.296,false
274579.100,1.291,false
274579.300,1.291,false
274579.500,1.287,false
274579.700,1.309,false
274579.900,1.295,false
274580.100,1.307,false
274580.300,1.298,false
274580.400,1.294,false
274580.600,1.290,false
274580.800,1.294,false
274581.000,1.292,false
274581.200,1.273,false
274581.400,1.279,false
274581.600,1.279,false
274581.800,1.275,false
274582.000,1.280,false
274582.200,1.283,false
274582.400,1.304,false
274582.600,1.298,false
274582.800,1.295,false
274583.000,1.286,false
274583.200,1.284,false
274583.400,1.284,false
274583.600,1.292,false
274583.800,1.297,false
274584.000,1.285,false
274584.100,1.289,false
274584.300,1.294,false
274584.500,1.295,false
274584.700,1.294,false
274584.900,1.294,false
274585.100,1.291,false
274585.300,1.291,false
274585.500,1.287,false
274585.700,1.298,false
274585.900,1.294,false
274586.100,1.285,false
274586.300,1.285,false
274586.500,1.302,false
274586.700,1.280,false
274586.900,1.293,false
274587.100,1.286,false
274587.300,1.288,false
274587.500,1.289,false
274587.700,1.291,false
274587.800,1.284,false
274588.000,1.309,false
274588.200,1.275,false
274588.400,1.272,false
274588.600,1.277,false
274588.800,1.274,false
274589.000,1.305,false
274589.200,1.277,false
274589.400,1.277,false
274589.600,1.277,false
274589.800,1.285,false
274590.000,1.271,false
274590.200,1.271,false
274590.400,1.268,false
274590.600,1.280,false
274590.800,1.283,false
274591.000,1.257,false
274591.200,1.268,false
274591.400,1.260,false
274591.500,1.251,false
274591.700,1.271,false
274591.900,1.271,false
274592.100,1.272,false
274592.300,1.276,false
274592.500,1.280,false
274592.700,1.281,false
274592.900,1.280,false
274593.100,1.269,false
274593.300,1.268,false
274593.500,1.359,false
274593.700,1.636,false
274593.900,1.885,false
274594.100,2.035,false
274594.300,2.054,false
274594.500,2.002,false
274594.700,1.851,false
274594.900,1.571,false
274595.100,1.234,false
274595.200,1.112,false
274595.400,0.959,false
274595.600,1.078,false
274595.800,1.233,false
274596.000,1.591,false
274596.200,1.232,false
274596.400,1.079,false
274596.600,1.234,false
274596.800,1.363,false
274597.000,1.345,false
274597.200,1.357,false
274597.400,1.321,false
274597.600,1.153,false
274597.800,1.157,false
274598.000,1.156,false
274598.200,1.154,false
274598.400,1.153,false
274598.600,1.174,false
274598.800,1.201,false
274599.100,1.233,false
274599.300,1.264,false
274599.500,1.275,false
274599.700,1.305,false
274599.900,1.300,false
274600.100,1.320,false
274600.300,1.328,false
274600.500,1.475,false
274600.700,1.459,false
274600.900,1.460,false
274601.100,1.444,false
274601.300,1.428,false
274601.500,1.560,false
274601.700,1.554,false
274601.900,1.536,false
274602.100,1.527,false
274602.300,1.516,false
274602.500,1.573,false
274602.800,1.552,false
274603.000,1.572,false
274603.200,1.542,false
274603.400,1.539,false
274603.600,1.613,false
274603.800,1.604,false
274604.000,1.590,false
274604.200,1.585,false
274604.400,1.582,false
274604.600,1.616,false
274604.800,1.607,false
274605.000,1.591,false
274605.200,1.598,false
274605.400,1.585,false
274605.600,1.637,false
274605.800,1.623,false
274606.000,1.629,false
274606.200,1.623,false
274606.500,1.587,false
274606.700,1.610,false
274606.900,1.610,false
274607.100,1.619,false
274607.300,1.594,false
274607.500,1.608,false
274607.700,1.643,false
274607.900,1.617,false
274608.100,1.659,false
274608.300,1.627,false
274608.500,1.556,false
274608.700,1.635,false
274608.900,1.641,false
274609.100,1.646,false
274609.300,1.653,false
274609.500,1.645,false
274609.700,1.629,false
274609.900,1.613,false
274610.200,1.618,false
274610.400,1.627,false
274610.600,1.653,false
274610.800,1.694,false
274611.000,1.704,false
274611.200,1.675,false
274611.400,1.670,false
274611.600,1.665,false
274611.800,1.704,false
274612.000,1.683,false
274612.200,1.660,false
274612.400,1.648,false
274612.600,1.628,false
274612.800,1.640,false
274613.000,1.619,false
274613.200,1.628,false
274613.400,1.647,false
274613.600,1.651,false
274613.900,1.626,false
274614.100,1.618,false
274614.300,1.615,false
274614.500,1.619,false
274614.700,1.622,false
274614.900,1.602,false
274615.100,1.612,false
274615.300,1.603,false
274615.500,1.598,false
274615.700,1.601,false
274615.900,1.598,false
